variant,seed,scenario,reception,error_mode,run_id,strategy_hash,parameter_hash,clear_count,jammer_count,clear_ratio,total_time,move_time,move_distance,RF_detection_count,RF_detection_time,channel_switch_time,optical_time,clear_time,optical_failed_count,completion_proved,client_error,measured_program_wall_time_s,average_localization_clear_time_s_per_source,variant_hash,scene_hash
tight_shared,12117,uniform,mixed,fixed_hash,20260912T090311728020Z-s12117-G-a4e535a8,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,14,14,1.0,2646.239954,1966.2399540388385,9831.199770194193,102,510,97,45,28,1,True,,4.805533199993079,189.01713957142857,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,f0c077fb9a22526169230021a3c029073a2b146ea94661cd8f55f0883691f3b6
combined,12117,uniform,mixed,fixed_hash,20260912T090312012925Z-s12117-G-3f70b7c2,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,14,14,1.0,2626.298573,1927.2985732549944,9636.492866274972,105,525,101,45,28,1,True,,4.955941200008965,187.59275521428572,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,f0c077fb9a22526169230021a3c029073a2b146ea94661cd8f55f0883691f3b6
mean_no_commit,12117,uniform,mixed,fixed_hash,20260912T090312293856Z-s12117-G-b68967f1,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,2633.574761,1922.5747628338231,9612.873814169116,107,535,103,45,28,1,True,,5.030679600007716,188.1124829285714,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,f0c077fb9a22526169230021a3c029073a2b146ea94661cd8f55f0883691f3b6
G,12118,uniform,mixed,fixed_hash,20260912T090312631467Z-s12118-G-7b02af31,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,2958.187364,2112.1873638648794,10560.936819324397,133,665,126,33,22,0,True,,4.963284999990719,268.926124,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,f38633f323d45bca6d09d316c4229a27f37f284fe70e2ae35ac5e5e31d13847b
direct_balanced,12118,uniform,mixed,fixed_hash,20260912T090312767635Z-s12118-G-ed789bdb,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,2957.80277,2101.8027691538227,10509.013845769114,135,675,126,33,22,0,True,,6.0042203000048175,268.8911609090909,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,f38633f323d45bca6d09d316c4229a27f37f284fe70e2ae35ac5e5e31d13847b
no_commit,12118,uniform,mixed,fixed_hash,20260912T090313309311Z-s12118-G-24e90d2b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,2986.203827,2101.203826971175,10506.019134855876,139,695,132,36,22,1,True,,7.060165599992615,271.47307518181816,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,f38633f323d45bca6d09d316c4229a27f37f284fe70e2ae35ac5e5e31d13847b
tight_shared,12118,uniform,mixed,fixed_hash,20260912T090313803845Z-s12118-G-55e4fad5,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,11,11,1.0,2951.280025,2101.2800236072644,10506.400118036321,134,670,125,33,22,0,True,,6.65436580000096,268.2981840909091,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,f38633f323d45bca6d09d316c4229a27f37f284fe70e2ae35ac5e5e31d13847b
G,12119,uniform,mixed,fixed_hash,20260912T090317186382Z-s12119-G-f2cf69bc,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2690.921967,1942.9219675569234,9714.609837784617,117,585,113,30,20,0,True,,3.871357399999397,269.09219670000004,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,188941210b90ec8a549320c34fea57a8436fb460bfeb4adf3570cf59684afd62
direct_balanced,12119,uniform,mixed,fixed_hash,20260912T090317548995Z-s12119-G-06adf980,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2693.854859,1948.8548587194946,9744.274293597473,116,580,112,33,20,1,True,,4.314054000002216,269.3854859,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,188941210b90ec8a549320c34fea57a8436fb460bfeb4adf3570cf59684afd62
no_commit,12119,uniform,mixed,fixed_hash,20260912T090317823122Z-s12119-G-39c2ac75,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2678.900528,1941.9005280439474,9709.502640219736,115,575,112,30,20,0,True,,4.093178399998578,267.89005280000003,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,188941210b90ec8a549320c34fea57a8436fb460bfeb4adf3570cf59684afd62
tight_shared,12119,uniform,mixed,fixed_hash,20260912T090319002582Z-s12119-G-b6ad8792,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,10,10,1.0,2682.286033,1946.286032975339,9731.430164876694,115,575,111,30,20,0,True,,3.928277499988326,268.2286033,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,188941210b90ec8a549320c34fea57a8436fb460bfeb4adf3570cf59684afd62
combined,12118,uniform,mixed,fixed_hash,20260912T090316429189Z-s12118-G-c6a3b42a,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,11,11,1.0,2981.921962,2102.9219627344673,10514.609813672338,138,690,131,36,22,1,True,,7.069289199993364,271.08381472727274,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,f38633f323d45bca6d09d316c4229a27f37f284fe70e2ae35ac5e5e31d13847b
mean_no_commit,12118,uniform,mixed,fixed_hash,20260912T090316728173Z-s12118-G-eda69762,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,2986.203827,2101.203826971175,10506.019134855876,139,695,132,36,22,1,True,,6.9820485999953235,271.47307518181816,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,f38633f323d45bca6d09d316c4229a27f37f284fe70e2ae35ac5e5e31d13847b
combined,12119,uniform,mixed,fixed_hash,20260912T090320577803Z-s12119-G-ce972be8,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,10,10,1.0,2678.552981,1942.5529818564173,9712.764909282087,115,575,111,30,20,0,True,,4.065534299996216,267.85529809999997,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,188941210b90ec8a549320c34fea57a8436fb460bfeb4adf3570cf59684afd62
mean_no_commit,12119,uniform,mixed,fixed_hash,20260912T090320689164Z-s12119-G-b934cfb7,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2678.900528,1941.9005280439474,9709.502640219736,115,575,112,30,20,0,True,,4.0334813999943435,267.89005280000003,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,188941210b90ec8a549320c34fea57a8436fb460bfeb4adf3570cf59684afd62
G,12120,uniform,mixed,fixed_hash,20260912T090321287205Z-s12120-G-d2fce79c,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3230.708284,2522.7082870767495,12613.541435383748,107,535,98,45,30,0,True,,5.710893499999656,215.38055226666665,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,3aee2d0aae458bd55702395e2fa473d9a563ef9b89c554942dc424c7620a98b8
direct_balanced,12120,uniform,mixed,fixed_hash,20260912T090322084765Z-s12120-G-21998909,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3235.458383,2507.4583850369295,12537.291925184647,110,550,100,48,30,1,True,,6.715030699997442,215.69722553333335,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,3aee2d0aae458bd55702395e2fa473d9a563ef9b89c554942dc424c7620a98b8
no_commit,12120,uniform,mixed,fixed_hash,20260912T090322127722Z-s12120-G-dcabe028,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3234.752497,2504.752498216429,12523.762491082145,110,550,99,51,30,2,True,,7.663745600002585,215.65016646666666,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,3aee2d0aae458bd55702395e2fa473d9a563ef9b89c554942dc424c7620a98b8
G,12121,uniform,mixed,fixed_hash,20260912T090324845473Z-s12121-G-84597ccc,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,3281.794336,2589.7943362853302,12948.97168142665,104,520,92,48,32,0,True,,5.097521899995627,205.112146,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,d0c072945c243d2c9c401845728756e0afa44c50430f4233385e31edcb7edc93
tight_shared,12120,uniform,mixed,fixed_hash,20260912T090323139975Z-s12120-G-cdd38ecc,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,15,15,1.0,3228.89838,2506.898380710705,12534.491903553526,109,545,99,48,30,1,True,,7.078284899995197,215.259892,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,3aee2d0aae458bd55702395e2fa473d9a563ef9b89c554942dc424c7620a98b8
direct_balanced,12121,uniform,mixed,fixed_hash,20260912T090324943074Z-s12121-G-cac91ce9,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,3286.981489,2594.9814878274187,12974.907439137094,104,520,92,48,32,0,True,,5.959429200011073,205.4363430625,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,d0c072945c243d2c9c401845728756e0afa44c50430f4233385e31edcb7edc93
combined,12120,uniform,mixed,fixed_hash,20260912T090323719484Z-s12120-G-3dcbf485,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,15,15,1.0,3213.996512,2494.9965107843946,12474.982553921973,108,540,98,51,30,2,True,,7.239003399998182,214.26643413333335,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,3aee2d0aae458bd55702395e2fa473d9a563ef9b89c554942dc424c7620a98b8
mean_no_commit,12120,uniform,mixed,fixed_hash,20260912T090323931286Z-s12120-G-2f67432b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3252.07024,2518.070239547398,12590.35119773699,111,555,101,48,30,1,True,,7.600611200003186,216.80468266666668,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,3aee2d0aae458bd55702395e2fa473d9a563ef9b89c554942dc424c7620a98b8
no_commit,12121,uniform,mixed,fixed_hash,20260912T090327226429Z-s12121-G-79614304,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,3265.103607,2577.1036078571105,12885.518039285553,103,515,93,48,32,0,True,,6.235892500000773,204.0689754375,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,d0c072945c243d2c9c401845728756e0afa44c50430f4233385e31edcb7edc93
tight_shared,12121,uniform,mixed,fixed_hash,20260912T090329020331Z-s12121-G-1c8f41d9,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,16,16,1.0,3270.366975,2595.3669734427726,12976.834867213864,101,505,90,48,32,0,True,,5.61365269999078,204.3979359375,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,d0c072945c243d2c9c401845728756e0afa44c50430f4233385e31edcb7edc93
G,12122,uniform,mixed,fixed_hash,20260912T090330418426Z-s12122-G-aeb71b6a,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,2576.67459,1864.6745887197562,9323.37294359878,110,550,104,36,22,1,True,,4.586832900007721,234.24314454545456,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,2bc72e6848338a358c3bc25e67f0c27c45d902a3ad09b338ec6828e0e8326e87
combined,12121,uniform,mixed,fixed_hash,20260912T090330017896Z-s12121-G-c254306c,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,16,16,1.0,3252.066518,2586.0665206839685,12930.332603419842,99,495,91,48,32,0,True,,5.601851799990982,203.254157375,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,d0c072945c243d2c9c401845728756e0afa44c50430f4233385e31edcb7edc93
mean_no_commit,12121,uniform,mixed,fixed_hash,20260912T090330145345Z-s12121-G-a0a155dd,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,3247.582273,2570.58227346401,12852.91136732005,101,505,92,48,32,0,True,,5.811117399993236,202.9738920625,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,d0c072945c243d2c9c401845728756e0afa44c50430f4233385e31edcb7edc93
direct_balanced,12122,uniform,mixed,fixed_hash,20260912T090331100971Z-s12122-G-0e6300b2,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,2572.083985,1861.0839844282432,9305.419922141216,110,550,103,36,22,1,True,,4.863518900005147,233.82581681818183,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,2bc72e6848338a358c3bc25e67f0c27c45d902a3ad09b338ec6828e0e8326e87
no_commit,12122,uniform,mixed,fixed_hash,20260912T090331168649Z-s12122-G-b1a5bb90,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,2586.135547,1859.1355459200854,9295.677729600427,112,560,106,39,22,2,True,,5.331866299995454,235.10323154545452,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,2bc72e6848338a358c3bc25e67f0c27c45d902a3ad09b338ec6828e0e8326e87
tight_shared,12122,uniform,mixed,fixed_hash,20260912T090331743452Z-s12122-G-aea44958,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,11,11,1.0,2587.034964,1881.0349621538815,9405.174810769407,109,545,103,36,22,1,True,,5.046119399994495,235.18499672727273,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,2bc72e6848338a358c3bc25e67f0c27c45d902a3ad09b338ec6828e0e8326e87
combined,12122,uniform,mixed,fixed_hash,20260912T090333669359Z-s12122-G-72094099,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,11,11,1.0,2593.424041,1880.4240393219006,9402.120196609503,110,550,105,36,22,1,True,,5.7312837000063155,235.76582190909093,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,2bc72e6848338a358c3bc25e67f0c27c45d902a3ad09b338ec6828e0e8326e87
G,12123,uniform,mixed,fixed_hash,20260912T090335206235Z-s12123-G-11401ed4,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,3077.779975,2351.779976776937,11758.899883884686,110,550,106,42,28,0,True,,4.449171500004013,219.84142678571428,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,19bd15cb48d91338f7f323d596ac206c3c8cd243fce957e0100a0b1eeffb0044
direct_balanced,12123,uniform,mixed,fixed_hash,20260912T090335814320Z-s12123-G-1dc6533f,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,3062.878444,2343.878445114976,11719.392225574878,109,545,104,42,28,0,True,,4.77991800000018,218.7770317142857,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,19bd15cb48d91338f7f323d596ac206c3c8cd243fce957e0100a0b1eeffb0044
mean_no_commit,12122,uniform,mixed,fixed_hash,20260912T090334824665Z-s12122-G-86544b57,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,2587.430254,1855.430253409735,9277.151267048675,113,565,106,39,22,2,True,,5.960763600000064,235.22093218181817,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,2bc72e6848338a358c3bc25e67f0c27c45d902a3ad09b338ec6828e0e8326e87
no_commit,12123,uniform,mixed,fixed_hash,20260912T090336138951Z-s12123-G-82fd6c9b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,3066.017498,2299.017498145694,11495.08749072847,117,585,112,42,28,0,True,,5.3445103999983985,219.00124985714288,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,19bd15cb48d91338f7f323d596ac206c3c8cd243fce957e0100a0b1eeffb0044
tight_shared,12123,uniform,mixed,fixed_hash,20260912T090336171886Z-s12123-G-00cb1cc1,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,14,14,1.0,3058.422932,2363.4229336428507,11817.114668214253,105,525,100,42,28,0,True,,5.4855150999937905,218.45878085714284,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,19bd15cb48d91338f7f323d596ac206c3c8cd243fce957e0100a0b1eeffb0044
combined,12123,uniform,mixed,fixed_hash,20260912T090336696125Z-s12123-G-4a132b30,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,14,14,1.0,3022.808443,2304.8084421044396,11524.042210522197,109,545,103,42,28,0,True,,5.939688500002376,215.91488878571428,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,19bd15cb48d91338f7f323d596ac206c3c8cd243fce957e0100a0b1eeffb0044
mean_no_commit,12123,uniform,mixed,fixed_hash,20260912T090337001605Z-s12123-G-a7fad728,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,3057.150381,2295.1503813515083,11475.751906757541,116,580,112,42,28,0,True,,5.685228899994399,218.36788435714286,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,19bd15cb48d91338f7f323d596ac206c3c8cd243fce957e0100a0b1eeffb0044
G,12124,uniform,mixed,fixed_hash,20260912T090339600369Z-s12124-G-d2a91aa2,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2758.167838,2015.167839314517,10075.839196572586,116,580,110,33,20,1,True,,4.965012600005139,275.8167838,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,6a6f241d391c73beeae2ff7c11eadfcf45f6c59e7d1a8e11de7a62f1c09b784f
direct_balanced,12124,uniform,mixed,fixed_hash,20260912T090339889466Z-s12124-G-2014af35,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2753.940958,2010.9409572799407,10054.704786399703,116,580,110,33,20,1,True,,5.214431400003377,275.3940958,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,6a6f241d391c73beeae2ff7c11eadfcf45f6c59e7d1a8e11de7a62f1c09b784f
tight_shared,12124,uniform,mixed,fixed_hash,20260912T090340997379Z-s12124-G-88880d17,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,10,10,1.0,2731.648321,2009.6483221767091,10048.241610883546,113,565,107,30,20,0,True,,5.056095100007951,273.1648321,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,6a6f241d391c73beeae2ff7c11eadfcf45f6c59e7d1a8e11de7a62f1c09b784f
no_commit,12124,uniform,mixed,fixed_hash,20260912T090340804466Z-s12124-G-825e047b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2812.007551,2010.0075517957405,10050.037758978702,126,630,119,33,20,1,True,,5.6334679999999935,281.20075510000004,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,6a6f241d391c73beeae2ff7c11eadfcf45f6c59e7d1a8e11de7a62f1c09b784f
mean_no_commit,12124,uniform,mixed,fixed_hash,20260912T090341885518Z-s12124-G-d40490a6,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2765.331026,2027.3310264955012,10136.655132477506,115,575,110,33,20,1,True,,5.148208800004795,276.5331026,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,6a6f241d391c73beeae2ff7c11eadfcf45f6c59e7d1a8e11de7a62f1c09b784f
combined,12124,uniform,mixed,fixed_hash,20260912T090341743779Z-s12124-G-77d2ffd1,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,10,10,1.0,2789.683184,2008.683186374979,10043.415931874895,123,615,116,30,20,0,True,,5.364652400006889,278.9683184,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,6a6f241d391c73beeae2ff7c11eadfcf45f6c59e7d1a8e11de7a62f1c09b784f
G,12125,uniform,mixed,fixed_hash,20260912T090342865880Z-s12125-G-859f8ba9,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3223.471058,2456.4710607258435,12282.355303629218,116,580,106,51,30,2,True,,6.31704309998895,214.89807053333334,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,9ff9d9dd6214f081a1072161f01c634a9b717c8417f5710857d9234b05c57380
direct_balanced,12125,uniform,mixed,fixed_hash,20260912T090342920521Z-s12125-G-b04a18da,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3240.580844,2448.580847197204,12242.904235986021,120,600,108,54,30,3,True,,7.173933099998976,216.03872293333333,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,9ff9d9dd6214f081a1072161f01c634a9b717c8417f5710857d9234b05c57380
no_commit,12125,uniform,mixed,fixed_hash,20260912T090344768212Z-s12125-G-82f8d15b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3244.4945,2454.4945023141204,12272.472511570602,120,600,109,51,30,2,True,,6.706826400011778,216.29963333333333,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,9ff9d9dd6214f081a1072161f01c634a9b717c8417f5710857d9234b05c57380
tight_shared,12125,uniform,mixed,fixed_hash,20260912T090345334029Z-s12125-G-30cdb718,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,15,15,1.0,3224.176891,2453.1768940824813,12265.884470412408,117,585,105,51,30,2,True,,6.18919379998988,214.94512606666666,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,9ff9d9dd6214f081a1072161f01c634a9b717c8417f5710857d9234b05c57380
G,12126,uniform,mixed,fixed_hash,20260912T090347297648Z-s12126-G-c64e7440,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,2897.070912,2241.0709145241585,11205.354572620792,97,485,91,48,32,0,True,,4.409509799996158,181.066932,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,0e691f87aeb81a3456e5c38107c521744fdbf5071ba1088336361a6849881e14
